data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
металл,['металл'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
Русь,['Русь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
оплачивать,['оплачивать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
подходящий,['подходящий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
неправильный,['неправильный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сопровождать,['сопровождать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пребывание,['пребывание'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
теоретический,['теоретический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ложь,['ложь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
краткий,['краткий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
катастрофа,['катастрофа'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
профиль,['профиль'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
справедливый,['справедливый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
эксплуатация,['эксплуатация'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
квартал,['квартал'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пожар,['пожар'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
окончательный,['окончательный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
головной,['головной'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
наливать,['наливать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
подъём,['подъём'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
чудесный,['чудесный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
металлический,['металлический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
удачный,['удачный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
статистика,['статистика'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
критический,['критический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
процессор,['процессор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
руль,['руль'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
дважды,['дважды'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
негативный,['негативный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
во-первых,['во-первых'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
убийца,['убийца'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
шестой,['шестой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пожилой,['пожилой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
супруг,['супруг'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
наверх,['наверх'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
прогноз,['прогноз'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
собеседник,['собеседник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
свидание,['свидание'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тонна,['тонна'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
медведь,['медведь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
платформа,['платформа'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сахар,['сахар'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
эволюция,['эволюция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пустыня,['пустыня'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
оригинальный,['оригинальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мебель,['мебель'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обида,['обида'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
горизонт,['горизонт'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сочетание,['сочетание'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
артист,['артист'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
чашка,['чашка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
съезд,['съезд'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
принц,['принц'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
справка,['справка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
приобретение,['приобретение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
график,['график'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
профессионал,['профессионал'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
философ,['философ'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
гнев,['гнев'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
захотеться,['захотеться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ветка,['ветка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отставать,['отставать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
слабость,['слабость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
почтовый,['почтовый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
целиком,['целиком'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
дедушка,['дедушка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
крепость,['крепость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
церковный,['церковный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
опрос,['опрос'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сладкий,['сладкий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
консультант,['консультант'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
независимость,['независимость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вылетать,['вылетать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
свеча,['свеча'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
каталог,['каталог'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
долина,['долина'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ствол,['ствол'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
невероятный,['невероятный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
законный,['законный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
целовать,['целовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
коллекция,['коллекция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
забор,['забор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отчаяние,['отчаяние'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мгновенно,['мгновенно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пугать,['пугать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
благодарность,['благодарность'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
испугаться,['испугаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
усиливать,['усиливать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
суровый,['суровый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обыкновенный,['обыкновенный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
награда,['награда'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ярко,['ярко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
противный,['противный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
преследовать,['преследовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
взаимный,['взаимный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
типичный,['типичный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отрывать,['отрывать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
фото,['фото'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
установление,['установление'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
оппозиция,['оппозиция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
немножко,['немножко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
градус,['градус'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
демонстрировать,['демонстрировать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тарелка,['тарелка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
предположение,['предположение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
орать,['орать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ступень,['ступень'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
молодец,['молодец'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
хранение,['хранение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
грозить,['грозить'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
издательство,['издательство'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
цифровой,['цифровой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
экземпляр,['экземпляр'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
благородный,['благородный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
неудача,['неудача'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сломать,['сломать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
муниципальный,['муниципальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
историк,['историк'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мрачный,['мрачный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тесный,['тесный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ядро,['ядро'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
предок,['предок'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
медицина,['медицина'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мудрость,['мудрость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тянуться,['тянуться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сокращать,['сокращать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
виртуальный,['виртуальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
россиянин,['россиянин'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сок,['сок'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
течь,['течь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
преступник,['преступник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
волновать,['волновать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
расположение,['расположение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
серебряный,['серебряный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
базовый,['базовый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
громкий,['громкий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
словарь,['словарь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
рана,['рана'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
класть,['класть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
гигантский,['гигантский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
электрический,['электрический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
дурной,['дурной'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
избирательный,['избирательный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
кафедра,['кафедра'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
блюдо,['блюдо'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
заказчик,['заказчик'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
посол,['посол'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мышь,['мышь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вредный,['вредный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
старинный,['старинный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
верёвка,['верёвка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
поза,['поза'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
волнение,['волнение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лапа,['лапа'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
глухой,['глухой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
руководить,['руководить'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тётя,['тётя'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нравственный,['нравственный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
размышление,['размышление'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
аккуратно,['аккуратно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
психический,['психический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
беспокоиться,['беспокоиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
математический,['математический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мука,['мука'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
закрытый,['закрытый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
срочный,['срочный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
архитектура,['архитектура'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
прыгать,['прыгать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обычай,['обычай'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
школьник,['школьник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вследствие,['вследствие'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
химический,['химический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ветеран,['ветеран'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лампа,['лампа'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
автоматически,['автоматически'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
технологический,['технологический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лицензия,['лицензия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жилой,['жилой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ошибаться,['ошибаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
материя,['материя'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
прогулка,['прогулка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
разрыв,['разрыв'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пустота,['пустота'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ужасно,['ужасно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
королевский,['королевский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
рисковать,['рисковать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
образовательный,['образовательный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
замена,['замена'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тренировка,['тренировка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
рассуждать,['рассуждать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ежедневный,['ежедневный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
молодость,['молодость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
юмор,['юмор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
Африка,['Африка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мягко,['мягко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
страховой,['страховой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
твёрдо,['твёрдо'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
комментировать,['комментировать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
божественный,['божественный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
устойчивый,['устойчивый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
приговор,['приговор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пострадать,['пострадать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
алкоголь,['алкоголь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
дизайн,['дизайн'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
расследование,['расследование'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
просмотр,['просмотр'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
уничтожение,['уничтожение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
спальня,['спальня'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
располагаться,['располагаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
белорусский,['белорусский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
поправка,['поправка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
проза,['проза'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
поставка,['поставка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
скандал,['скандал'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
соотношение,['соотношение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
красиво,['красиво'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ад,['ад'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
логический,['логический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
совпадать,['совпадать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нарисовать,['нарисовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
одеяло,['одеяло'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сумасшедший,['сумасшедший'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
